sno.real,sno.,countdup,HELPER?,ID,ParentID,Row,justify,direction,icon,Type,Type2,FAQ,Title,TitleLinks,boxlayout,graphic,formatting,Validations,Placeholder,ShouldContinue?,Values,Substitutionstitle,TitleCondition,testtitle,TitleIfValue,TitleElseValue,ID2TEMP,Substitutionsdefval,DefaultValueCondition,DefaultValueIfValue,DefaultValueElseValue,EditableCondition,EditableIfValue,EditableElseValue,VisibilityCondition,visibilityconditionsapi,Override,canflagout?,PersonaO,Identifier,Status130,Status485,Status765,Status864,Status130a,Status131,Status 693,VisibilityIfValue,VisibilityElseValue,RequiredCondition,RequiredIfValue,RequiredElseValue,testtitle
1701,1585,1,0,Q6Jointsponsorphysical,QGJointsponsorphysical,5,,,,question,dropdown,,Country,,,,,,,,"United States of America,United States of America|Afghanistan,Afghanistan|Albania,Albania|Algeria,Algeria|Andorra,Andorra|Angola,Angola|Antigua and Barbuda,Antigua and Barbuda|Argentina,Argentina|Armenia,Armenia|Australia,Australia|Austria,Austria|Azerbaijan,Azerbaijan|Bahamas,Bahamas|Bahrain,Bahrain|Bangladesh,Bangladesh|Barbados,Barbados|Belarus,Belarus|Belgium,Belgium|Belize,Belize|Benin,Benin|Bhutan,Bhutan|Bolivia,Bolivia|Bosnia and Herzegovina,Bosnia and Herzegovina|Botswana,Botswana|Brazil,Brazil|Brunei,Brunei|Bulgaria,Bulgaria|Burkina Faso,Burkina Faso|Burundi,Burundi|Cabo Verde,Cabo Verde|Cambodia,Cambodia|Cameroon,Cameroon|Canada,Canada|Central African Republic,Central African Republic|Chad,Chad|Chile,Chile|China,China|Colombia,Colombia|Comoros,Comoros|Congo (Congo-Brazzaville),Congo (Congo-Brazzaville)|Costa Rica,Costa Rica|Croatia,Croatia|Cuba,Cuba|Cyprus,Cyprus|Czechia (Czech Republic),Czechia (Czech Republic)|Democratic Republic of the Congo,Democratic Republic of the Congo|Denmark,Denmark|Djibouti,Djibouti|Dominica,Dominica|Dominican Republic,Dominican Republic|Ecuador,Ecuador|Egypt,Egypt|El Salvador,El Salvador|Equatorial Guinea,Equatorial Guinea|Eritrea,Eritrea|Estonia,Estonia|Eswatini (fmr. ""Swaziland""),Eswatini (fmr. ""Swaziland"")|Ethiopia,Ethiopia|Fiji,Fiji|Finland,Finland|France,France|Gabon,Gabon|Gambia,Gambia|Georgia,Georgia|Germany,Germany|Ghana,Ghana|Greece,Greece|Grenada,Grenada|Guatemala,Guatemala|Guinea,Guinea|Guinea-Bissau,Guinea-Bissau|Guyana,Guyana|Haiti,Haiti|Holy See,Holy See|Honduras,Honduras|Hungary,Hungary|Iceland,Iceland|India,India|Indonesia,Indonesia|Iran,Iran|Iraq,Iraq|Ireland,Ireland|Israel,Israel|Italy,Italy|Jamaica,Jamaica|Japan,Japan|Jordan,Jordan|Kazakhstan,Kazakhstan|Kenya,Kenya|Kiribati,Kiribati|Kuwait,Kuwait|Kyrgyzstan,Kyrgyzstan|Laos,Laos|Latvia,Latvia|Lebanon,Lebanon|Lesotho,Lesotho|Liberia,Liberia|Libya,Libya|Liechtenstein,Liechtenstein|Lithuania,Lithuania|Luxembourg,Luxembourg|Madagascar,Madagascar|Malawi,Malawi|Malaysia,Malaysia|Maldives,Maldives|Mali,Mali|Malta,Malta|Marshall Islands,Marshall Islands|Mauritania,Mauritania|Mauritius,Mauritius|Mexico,Mexico|Micronesia,Micronesia|Moldova,Moldova|Monaco,Monaco|Mongolia,Mongolia|Montenegro,Montenegro|Morocco,Morocco|Mozambique,Mozambique|Myanmar (formerly Burma),Myanmar (formerly Burma)|Namibia,Namibia|Nauru,Nauru|Nepal,Nepal|Netherlands,Netherlands|New Zealand,New Zealand|Nicaragua,Nicaragua|Niger,Niger|Nigeria,Nigeria|North Korea,North Korea|North Macedonia,North Macedonia|Norway,Norway|Oman,Oman|Pakistan,Pakistan|Palau,Palau|Palestine State,Palestine State|Panama,Panama|Papua New Guinea,Papua New Guinea|Paraguay,Paraguay|Peru,Peru|Philippines,Philippines|Poland,Poland|Portugal,Portugal|Qatar,Qatar|Romania,Romania|Russia,Russia|Rwanda,Rwanda|Saint Kitts and Nevis,Saint Kitts and Nevis|Saint Lucia,Saint Lucia|Saint Vincent and the Grenadines,Saint Vincent and the Grenadines|Samoa,Samoa|San Marino,San Marino|Sao Tome and Principe,Sao Tome and Principe|Saudi Arabia,Saudi Arabia|Senegal,Senegal|Serbia,Serbia|Seychelles,Seychelles|Sierra Leone,Sierra Leone|Singapore,Singapore|Slovakia,Slovakia|Slovenia,Slovenia|Solomon Islands,Solomon Islands|Somalia,Somalia|South Africa,South Africa|South Korea,South Korea|South Sudan,South Sudan|Spain,Spain|Sri Lanka,Sri Lanka|Sudan,Sudan|Suriname,Suriname|Sweden,Sweden|Switzerland,Switzerland|Syria,Syria|Taiwan,Taiwan|Tajikistan,Tajikistan|Tanzania,Tanzania|Thailand,Thailand|Timor-Leste,Timor-Leste|Togo,Togo|Tonga,Tonga|Trinidad and Tobago,Trinidad and Tobago|Tunisia,Tunisia|Turkey,Turkey|Turkmenistan,Turkmenistan|Tuvalu,Tuvalu|Uganda,Uganda|Ukraine,Ukraine|United Arab Emirates,United Arab Emirates|United Kingdom,United Kingdom|Uruguay,Uruguay|Uzbekistan,Uzbekistan|Vanuatu,Vanuatu|Venezuela,Venezuela|Vietnam,Vietnam|Yemen,Yemen|Zambia,Zambia|Zimbabwe,Zimbabwe","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q6Jointsponsorphysical_xx_Country,Country,Country,Q6Jointsponsorphysical,"A,Q6Jointsponsormailing","(Q11Jointsponsormailing == ""Y"")",[A],"""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Q6Jointsponsorphysical_xx_Country
1702,1585,1,0,Q7Jointsponsorphysicala,QGJointsponsorphysical,6,,,,question,dropdown,,State,,,,,,,,"Alabama,AL|Alaska,AK|American Samoa,AS|Arizona,AZ|Arkansas,AR|California,CA|Colorado,CO|Connecticut,CT|Delaware,DE|District of Columbia,DC|Florida,FL|Georgia,GA|Guam,GU|Hawaii,HI|Idaho,ID|Illinois,IL|Indiana,IN|Iowa,IA|Kansas,KS|Kentucky,KY|Louisiana,LA|Maine,ME|Maryland,MD|Massachusetts,MA|Michigan,MI|Minnesota,MN|Mississippi,MS|Missouri,MO|Montana,MT|Nebraska,NE|Nevada,NV|New Hampshire,NH|New Jersey,NJ|New Mexico,NM|New York,NY|North Carolina,NC|North Dakota,ND|Northern Mariana Islands,MP|Ohio,OH|Oklahoma,OK|Oregon,OR|Pennsylvania,PA|Puerto Rico,PR|Rhode Island,RI|South Carolina,SC|South Dakota,SD|Tennessee,TN|Texas,TX|U.S. Virgin Islands,VI|Utah,UT|Vermont,VT|Virginia,VA|Washington,WA|West Virginia,WV|Wisconsin,WI|Wyoming,WY","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q7Jointsponsorphysicala_xx_State,State,State,Q7Jointsponsorphysicala,"A,Q7Jointsponsorphysical",TRUE,[A],"""""",TRUE,TRUE,FALSE,(Q6Jointsponsorphysical != __EMPTYSTR__ AND Q6Jointsponsorphysical == __USA__),,,D,Joint sponsor ,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Q7Jointsponsorphysicala_xx_State
1703,1585,1,0,Q8Jointsponsorphysical,QGJointsponsorphysical,6,,,,question,textbox,,Zipcode,,,,,100|zip,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q8Jointsponsorphysical_xx_Zipcode,Zipcode,Zipcode,Q8Jointsponsorphysical,"A,Q8Jointsponsormailing","(Q11Jointsponsormailing == ""Y"")",[A],"""""",TRUE,TRUE,FALSE,(Q6Jointsponsorphysical != __EMPTYSTR__ AND Q6Jointsponsorphysical == __USA__),,,D,Joint sponsor ,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,Q8Jointsponsorphysical_xx_Zipcode
1704,1585,1,#REF!,Q9Jointsponsorphysical,QGJointsponsorphysical,7,,,,question,textbox,,Province,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q9Jointsponsorphysical_xx_Province,Province,Province,Q9Jointsponsorphysical,"A,Q9Jointsponsormailing","(Q11Jointsponsormailing == ""Y"")",[A],"""""",TRUE,TRUE,FALSE,(Q6Jointsponsorphysical != __EMPTYSTR__ AND Q6Jointsponsorphysical != __USA__),,,D,Joint sponsor ,,,,,,,,,TRUE,#REF!,FALSE,FALSE,FALSE,Q9Jointsponsorphysical_xx_Province
1705,1585,1,#REF!,Q10Jointsponsorphysical,QGJointsponsorphysical,7,,,,question,textbox,,Postal code,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q10Jointsponsorphysical_xx_Postal code,Postal code,Postal code,Q10Jointsponsorphysical,"A,Q10Jointsponsormailing","(Q11Jointsponsormailing == ""Y"")",[A],"""""",TRUE,TRUE,FALSE,(Q6Jointsponsorphysical != __EMPTYSTR__ AND Q6Jointsponsorphysical != __USA__),,,D,Joint sponsor ,,,,,,,,,TRUE,#REF!,FALSE,FALSE,FALSE,Q10Jointsponsorphysical_xx_Postal code
1706,1585,1,0,SummaryQGJointsponsorpersonal,Joint sponsor affidavit,,,,,sectionsummarygroup,"""""",,[J] Personal details,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,SummaryQGJointsponsorpersonal_xx_[J] Personal details,[J] Personal details,[J] Personal details,SummaryQGJointsponsorpersonal,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,SummaryQGJointsponsorpersonal_xx_[J] Personal details
1707,1585,1,0,QGJointsponsorpersonal,SummaryQGJointsponsorpersonal,,,,,questionGroup,"""""",,[J] Personal details,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QGJointsponsorpersonal_xx_[J] Personal details,[J] Personal details,[J] Personal details,QGJointsponsorpersonal,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QGJointsponsorpersonal_xx_[J] Personal details
1708,1585,1,0,Q1Jointsponsorpersonal,QGJointsponsorpersonal,,,,,question,datetime,,Date of birth,,,,,100|date,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q1Jointsponsorpersonal_xx_Date of birth,Date of birth,Date of birth,Q1Jointsponsorpersonal,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q1Jointsponsorpersonal_xx_Date of birth
1709,1585,1,0,Q2Jointsponsorpersonal,QGJointsponsorpersonal,,,,,question,textbox,,City/Town/Village of birth,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q2Jointsponsorpersonal_xx_City/Town/Village of birth,City/Town/Village of birth,City/Town/Village of birth,Q2Jointsponsorpersonal,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q2Jointsponsorpersonal_xx_City/Town/Village of birth
1710,1585,1,0,Q3Jointsponsorpersonal,QGJointsponsorpersonal,,,,,question,textbox,,State/Province of birth,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q3Jointsponsorpersonal_xx_State/Province of birth,State/Province of birth,State/Province of birth,Q3Jointsponsorpersonal,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q3Jointsponsorpersonal_xx_State/Province of birth
1711,1585,1,0,Q4Jointsponsorpersonal,QGJointsponsorpersonal,,,,,question,dropdown,,Country of birth,,,,,,,,"United States of America,United States of America|Afghanistan,Afghanistan|Albania,Albania|Algeria,Algeria|Andorra,Andorra|Angola,Angola|Antigua and Barbuda,Antigua and Barbuda|Argentina,Argentina|Armenia,Armenia|Australia,Australia|Austria,Austria|Azerbaijan,Azerbaijan|Bahamas,Bahamas|Bahrain,Bahrain|Bangladesh,Bangladesh|Barbados,Barbados|Belarus,Belarus|Belgium,Belgium|Belize,Belize|Benin,Benin|Bhutan,Bhutan|Bolivia,Bolivia|Bosnia and Herzegovina,Bosnia and Herzegovina|Botswana,Botswana|Brazil,Brazil|Brunei,Brunei|Bulgaria,Bulgaria|Burkina Faso,Burkina Faso|Burundi,Burundi|Cabo Verde,Cabo Verde|Cambodia,Cambodia|Cameroon,Cameroon|Canada,Canada|Central African Republic,Central African Republic|Chad,Chad|Chile,Chile|China,China|Colombia,Colombia|Comoros,Comoros|Congo (Congo-Brazzaville),Congo (Congo-Brazzaville)|Costa Rica,Costa Rica|Croatia,Croatia|Cuba,Cuba|Cyprus,Cyprus|Czechia (Czech Republic),Czechia (Czech Republic)|Democratic Republic of the Congo,Democratic Republic of the Congo|Denmark,Denmark|Djibouti,Djibouti|Dominica,Dominica|Dominican Republic,Dominican Republic|Ecuador,Ecuador|Egypt,Egypt|El Salvador,El Salvador|Equatorial Guinea,Equatorial Guinea|Eritrea,Eritrea|Estonia,Estonia|Eswatini (fmr. ""Swaziland""),Eswatini (fmr. ""Swaziland"")|Ethiopia,Ethiopia|Fiji,Fiji|Finland,Finland|France,France|Gabon,Gabon|Gambia,Gambia|Georgia,Georgia|Germany,Germany|Ghana,Ghana|Greece,Greece|Grenada,Grenada|Guatemala,Guatemala|Guinea,Guinea|Guinea-Bissau,Guinea-Bissau|Guyana,Guyana|Haiti,Haiti|Holy See,Holy See|Honduras,Honduras|Hungary,Hungary|Iceland,Iceland|India,India|Indonesia,Indonesia|Iran,Iran|Iraq,Iraq|Ireland,Ireland|Israel,Israel|Italy,Italy|Jamaica,Jamaica|Japan,Japan|Jordan,Jordan|Kazakhstan,Kazakhstan|Kenya,Kenya|Kiribati,Kiribati|Kuwait,Kuwait|Kyrgyzstan,Kyrgyzstan|Laos,Laos|Latvia,Latvia|Lebanon,Lebanon|Lesotho,Lesotho|Liberia,Liberia|Libya,Libya|Liechtenstein,Liechtenstein|Lithuania,Lithuania|Luxembourg,Luxembourg|Madagascar,Madagascar|Malawi,Malawi|Malaysia,Malaysia|Maldives,Maldives|Mali,Mali|Malta,Malta|Marshall Islands,Marshall Islands|Mauritania,Mauritania|Mauritius,Mauritius|Mexico,Mexico|Micronesia,Micronesia|Moldova,Moldova|Monaco,Monaco|Mongolia,Mongolia|Montenegro,Montenegro|Morocco,Morocco|Mozambique,Mozambique|Myanmar (formerly Burma),Myanmar (formerly Burma)|Namibia,Namibia|Nauru,Nauru|Nepal,Nepal|Netherlands,Netherlands|New Zealand,New Zealand|Nicaragua,Nicaragua|Niger,Niger|Nigeria,Nigeria|North Korea,North Korea|North Macedonia,North Macedonia|Norway,Norway|Oman,Oman|Pakistan,Pakistan|Palau,Palau|Palestine State,Palestine State|Panama,Panama|Papua New Guinea,Papua New Guinea|Paraguay,Paraguay|Peru,Peru|Philippines,Philippines|Poland,Poland|Portugal,Portugal|Qatar,Qatar|Romania,Romania|Russia,Russia|Rwanda,Rwanda|Saint Kitts and Nevis,Saint Kitts and Nevis|Saint Lucia,Saint Lucia|Saint Vincent and the Grenadines,Saint Vincent and the Grenadines|Samoa,Samoa|San Marino,San Marino|Sao Tome and Principe,Sao Tome and Principe|Saudi Arabia,Saudi Arabia|Senegal,Senegal|Serbia,Serbia|Seychelles,Seychelles|Sierra Leone,Sierra Leone|Singapore,Singapore|Slovakia,Slovakia|Slovenia,Slovenia|Solomon Islands,Solomon Islands|Somalia,Somalia|South Africa,South Africa|South Korea,South Korea|South Sudan,South Sudan|Spain,Spain|Sri Lanka,Sri Lanka|Sudan,Sudan|Suriname,Suriname|Sweden,Sweden|Switzerland,Switzerland|Syria,Syria|Taiwan,Taiwan|Tajikistan,Tajikistan|Tanzania,Tanzania|Thailand,Thailand|Timor-Leste,Timor-Leste|Togo,Togo|Tonga,Tonga|Trinidad and Tobago,Trinidad and Tobago|Tunisia,Tunisia|Turkey,Turkey|Turkmenistan,Turkmenistan|Tuvalu,Tuvalu|Uganda,Uganda|Ukraine,Ukraine|United Arab Emirates,United Arab Emirates|United Kingdom,United Kingdom|Uruguay,Uruguay|Uzbekistan,Uzbekistan|Vanuatu,Vanuatu|Venezuela,Venezuela|Vietnam,Vietnam|Yemen,Yemen|Zambia,Zambia|Zimbabwe,Zimbabwe","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q4Jointsponsorpersonal_xx_Country of birth,Country of birth,Country of birth,Q4Jointsponsorpersonal,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q4Jointsponsorpersonal_xx_Country of birth
1712,1585,1,0,Q5Jointsponsorpersonal,QGJointsponsorpersonal,,,,,question,dropdown,,Country of Domicile,,,,,,,,"United States of America,United States of America|Afghanistan,Afghanistan|Albania,Albania|Algeria,Algeria|Andorra,Andorra|Angola,Angola|Antigua and Barbuda,Antigua and Barbuda|Argentina,Argentina|Armenia,Armenia|Australia,Australia|Austria,Austria|Azerbaijan,Azerbaijan|Bahamas,Bahamas|Bahrain,Bahrain|Bangladesh,Bangladesh|Barbados,Barbados|Belarus,Belarus|Belgium,Belgium|Belize,Belize|Benin,Benin|Bhutan,Bhutan|Bolivia,Bolivia|Bosnia and Herzegovina,Bosnia and Herzegovina|Botswana,Botswana|Brazil,Brazil|Brunei,Brunei|Bulgaria,Bulgaria|Burkina Faso,Burkina Faso|Burundi,Burundi|Cabo Verde,Cabo Verde|Cambodia,Cambodia|Cameroon,Cameroon|Canada,Canada|Central African Republic,Central African Republic|Chad,Chad|Chile,Chile|China,China|Colombia,Colombia|Comoros,Comoros|Congo (Congo-Brazzaville),Congo (Congo-Brazzaville)|Costa Rica,Costa Rica|Croatia,Croatia|Cuba,Cuba|Cyprus,Cyprus|Czechia (Czech Republic),Czechia (Czech Republic)|Democratic Republic of the Congo,Democratic Republic of the Congo|Denmark,Denmark|Djibouti,Djibouti|Dominica,Dominica|Dominican Republic,Dominican Republic|Ecuador,Ecuador|Egypt,Egypt|El Salvador,El Salvador|Equatorial Guinea,Equatorial Guinea|Eritrea,Eritrea|Estonia,Estonia|Eswatini (fmr. ""Swaziland""),Eswatini (fmr. ""Swaziland"")|Ethiopia,Ethiopia|Fiji,Fiji|Finland,Finland|France,France|Gabon,Gabon|Gambia,Gambia|Georgia,Georgia|Germany,Germany|Ghana,Ghana|Greece,Greece|Grenada,Grenada|Guatemala,Guatemala|Guinea,Guinea|Guinea-Bissau,Guinea-Bissau|Guyana,Guyana|Haiti,Haiti|Holy See,Holy See|Honduras,Honduras|Hungary,Hungary|Iceland,Iceland|India,India|Indonesia,Indonesia|Iran,Iran|Iraq,Iraq|Ireland,Ireland|Israel,Israel|Italy,Italy|Jamaica,Jamaica|Japan,Japan|Jordan,Jordan|Kazakhstan,Kazakhstan|Kenya,Kenya|Kiribati,Kiribati|Kuwait,Kuwait|Kyrgyzstan,Kyrgyzstan|Laos,Laos|Latvia,Latvia|Lebanon,Lebanon|Lesotho,Lesotho|Liberia,Liberia|Libya,Libya|Liechtenstein,Liechtenstein|Lithuania,Lithuania|Luxembourg,Luxembourg|Madagascar,Madagascar|Malawi,Malawi|Malaysia,Malaysia|Maldives,Maldives|Mali,Mali|Malta,Malta|Marshall Islands,Marshall Islands|Mauritania,Mauritania|Mauritius,Mauritius|Mexico,Mexico|Micronesia,Micronesia|Moldova,Moldova|Monaco,Monaco|Mongolia,Mongolia|Montenegro,Montenegro|Morocco,Morocco|Mozambique,Mozambique|Myanmar (formerly Burma),Myanmar (formerly Burma)|Namibia,Namibia|Nauru,Nauru|Nepal,Nepal|Netherlands,Netherlands|New Zealand,New Zealand|Nicaragua,Nicaragua|Niger,Niger|Nigeria,Nigeria|North Korea,North Korea|North Macedonia,North Macedonia|Norway,Norway|Oman,Oman|Pakistan,Pakistan|Palau,Palau|Palestine State,Palestine State|Panama,Panama|Papua New Guinea,Papua New Guinea|Paraguay,Paraguay|Peru,Peru|Philippines,Philippines|Poland,Poland|Portugal,Portugal|Qatar,Qatar|Romania,Romania|Russia,Russia|Rwanda,Rwanda|Saint Kitts and Nevis,Saint Kitts and Nevis|Saint Lucia,Saint Lucia|Saint Vincent and the Grenadines,Saint Vincent and the Grenadines|Samoa,Samoa|San Marino,San Marino|Sao Tome and Principe,Sao Tome and Principe|Saudi Arabia,Saudi Arabia|Senegal,Senegal|Serbia,Serbia|Seychelles,Seychelles|Sierra Leone,Sierra Leone|Singapore,Singapore|Slovakia,Slovakia|Slovenia,Slovenia|Solomon Islands,Solomon Islands|Somalia,Somalia|South Africa,South Africa|South Korea,South Korea|South Sudan,South Sudan|Spain,Spain|Sri Lanka,Sri Lanka|Sudan,Sudan|Suriname,Suriname|Sweden,Sweden|Switzerland,Switzerland|Syria,Syria|Taiwan,Taiwan|Tajikistan,Tajikistan|Tanzania,Tanzania|Thailand,Thailand|Timor-Leste,Timor-Leste|Togo,Togo|Tonga,Tonga|Trinidad and Tobago,Trinidad and Tobago|Tunisia,Tunisia|Turkey,Turkey|Turkmenistan,Turkmenistan|Tuvalu,Tuvalu|Uganda,Uganda|Ukraine,Ukraine|United Arab Emirates,United Arab Emirates|United Kingdom,United Kingdom|Uruguay,Uruguay|Uzbekistan,Uzbekistan|Vanuatu,Vanuatu|Venezuela,Venezuela|Vietnam,Vietnam|Yemen,Yemen|Zambia,Zambia|Zimbabwe,Zimbabwe","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q5Jointsponsorpersonal_xx_Country of Domicile,Country of Domicile,Country of Domicile,Q5Jointsponsorpersonal,,TRUE,United States of America,"""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q5Jointsponsorpersonal_xx_Country of Domicile
1713,1585,1,0,Q6Jointsponsorpersonal,QGJointsponsorpersonal,,,,,question,textbox,,Alien Registration number (A-number),,,,,100|a_number,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q6Jointsponsorpersonal_xx_Alien Registration number (A-number),Alien Registration number (A-number),Alien Registration number (A-number),Q6Jointsponsorpersonal,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q6Jointsponsorpersonal_xx_Alien Registration number (A-number)
1714,1585,1,0,Q7Jointsponsorpersonal,QGJointsponsorpersonal,,,,,question,textbox,,USCIS online account number,,,,,100|uscisnumber,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q7Jointsponsorpersonal_xx_USCIS online account number,USCIS online account number,USCIS online account number,Q7Jointsponsorpersonal,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q7Jointsponsorpersonal_xx_USCIS online account number
1715,1585,1,0,QGJointsponsorsocial,SummaryQGJointsponsorpersonal,,,,,questionGroup,"""""",,[J] social security details,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QGJointsponsorsocial_xx_[J] social security details,[J] social security details,[J] social security details,QGJointsponsorsocial,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QGJointsponsorsocial_xx_[J] social security details
1716,1585,1,0,Q1Jointsponsorsocial,QGJointsponsorsocial,,,,,question,textbox,,Provide your social security number,,,,,ssn,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q1Jointsponsorsocial_xx_Provide your social security number,Provide your social security number,Provide your social security number,Q1Jointsponsorsocial,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q1Jointsponsorsocial_xx_Provide your social security number
1717,1585,1,0,QGJointsponsorcitizenship,SummaryQGJointsponsorpersonal,,,,,questionGroup,"""""",,[J] Citizenship details,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QGJointsponsorcitizenship_xx_[J] Citizenship details,[J] Citizenship details,[J] Citizenship details,QGJointsponsorcitizenship,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QGJointsponsorcitizenship_xx_[J] Citizenship details
1718,1585,1,0,Q1Jointsponsorcitizenship,QGJointsponsorcitizenship,,,,,question,dropdown,,Are you US Citizen or US National or LPR? (Select one),,,,,,,,"US Citizen,USC|US National,NAT|Lawful permanent resident,LPR","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q1Jointsponsorcitizenship_xx_Are you US Citizen or US National or LPR? (Select one),Are you US Citizen or US National or LPR? (Select one),Are you US Citizen or US National or LPR? (Select one),Q1Jointsponsorcitizenship,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q1Jointsponsorcitizenship_xx_Are you US Citizen or US National or LPR? (Select one)
1719,1585,1,0,QGJointsponsoractiveduty,SummaryQGJointsponsorpersonal,,,,,questionGroup,"""""",,[J] Active Duty,,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QGJointsponsoractiveduty_xx_[J] Active Duty,[J] Active Duty,[J] Active Duty,QGJointsponsoractiveduty,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,REQ,,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,QGJointsponsoractiveduty_xx_[J] Active Duty
1720,1585,1,0,Q1Jointsponsoractiveduty,QGJointsponsoractiveduty,,,,,question,boolean,,Are you a member of US armed forces/US coast guard?,,,,,,,,"Yes,Y|No,N","X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,Q1Jointsponsoractiveduty_xx_Are you a member of US armed forces/US coast guard?,Are you a member of US armed forces/US coast guard?,Are you a member of US armed forces/US coast guard?,Q1Jointsponsoractiveduty,,FALSE,"""""","""""",TRUE,TRUE,FALSE,,,,D,Joint sponsor ,,,,,,,,,TRUE,TRUE,FALSE,FALSE,FALSE,Q1Jointsponsoractiveduty_xx_Are you a member of US armed forces/US coast guard?
1721,1585,1,0,QGJointsponsorhousehold,SummaryQGJointsponsorpersonal,,,,,questionGroup,"""""",,[J] Household details (only include members who are not sponsored by you in this affidavit),,,,,,,,,"X,PER2|Y,PER3|H,PER4|J,PERJS|JH,PERJSH",TRUE,QGJointsponsorhousehold_xx_[J] Household details (only include members who are not sponsored by you in this affidavit),[J] Household details (only include members who are not sponsored by you in this affidavit),[J] Household details (only include members who are not sponsored by you in this affidavit),QGJointsponsorhousehold,,FALSE,"""""","""""",TRUE,TRUE,FALSE,FALSE,,,REQ,,,,,,,,,,TRUE,FALSE,FALSE,FALSE,FALSE,QGJointsponsorhousehold_xx_[J] Household details (only include members who are not sponsored by you in this affidavit)
